,Unnamed: 0,Unnamed: 0.1,bypass_heat_recovery,carbon_capture,chp,cofire_fuels,cogen,curr_sceheduled_month,curr_scheduled_year,distributed_gen,duct_burners,energy_source,fluidized_bed,generator_id,lmp_node,lmp_node_ferc,multiple_fuels,nameplate_cap,nameplate_power,num_turbines_inverters_buoys,num_wind_turbines,other_combustion_tech,ownership,plant_code,plant_county,plant_name,plant_state,previously_canceled,prime_mover,pulverized_coal,scheduled_start_month,scheduled_start_year,sector_name,sector_val,sfg_system,startup_source,status,stoker_tech,subcritical,summer_cap_eia,summer_cap_resp,supercritical,switch_oil_ng,technology,transportation,ultrasupercritical,unit_code,utility_id,utility_name,winter_cap_eia,winter_cap_resp,year,unique_id,sources,pm_clean,renew,primary_source,region
7387,7387,15027,N,,N,,,7.0,2015.0,,N,"['SUN', nan, nan, nan, nan, nan]",,CVSP1,,,,3.0, ,11200,,,S,58599.0,Iron,Cedar Valley Solar Plant,UT,N,PV,,7,2015,IPP Non-CHP,2.0,N,[],P,,,,3.0,,,,[],,,59155,"First Wind O&M, LLC",,3.0,2013,1122,['solar'],PV,True,solar,Northwest
7388,7388,15028,N,N,N,,,7.0,2015.0,,N,"['SUN', nan, nan, nan, nan, nan]",,BSP1,,,,3.0, ,11200,,,S,58600.0,Iron,Buckhorn Solar Plant,UT,N,PV,,7,2015,IPP Non-CHP,2.0,N,[],P,,,,3.0,,,,[],,,59155,"First Wind O&M, LLC",,3.0,2013,1122,['solar'],PV,True,solar,Northwest
7389,7389,15029,N,N,N,,,7.0,2015.0,,N,"['SUN', nan, nan, nan, nan, nan]",,MFSP1,,,,3.0, ,11200,,,S,58601.0,Beaver,Milford Flat Solar Plant,UT,N,PV,,7,2015,IPP Non-CHP,2.0,N,[],P,,,,3.0,,,,[],,,59155,"First Wind O&M, LLC",,3.0,2013,1122,['solar'],PV,True,solar,Northwest
7390,7390,15030,N,N,N,,,7.0,2015.0,,N,"['SUN', nan, nan, nan, nan, nan]",,LSP1,,,,3.0, ,11200,,,S,58602.0,Beaver,Laho Solar Plant,UT,N,PV,,7,2015,IPP Non-CHP,2.0,N,[],P,,,,3.0,,,,[],,,59155,"First Wind O&M, LLC",,3.0,2013,1122,['solar'],PV,True,solar,Northwest
7391,7391,15031,N,N,N,,,7.0,2015.0,,N,"['SUN', nan, nan, nan, nan, nan]",,GVSP1,,,,2.2, ,8950,,,S,58603.0,Beaver,Greenville Solar Plant,UT,N,PV,,7,2015,IPP Non-CHP,2.0,N,[],P,,,,2.2,,,,[],N,,59155,"First Wind O&M, LLC",,2.2,2013,1122,['solar'],PV,True,solar,Northwest
7392,7392,15032,N,,N,,,7.0,2015.0,,N,"['SUN', nan, nan, nan, nan, nan]",,GPSP1,,,,3.0, ,11200,,,S,58604.0,Beaver,Granite Peak Solar Plant,UT,N,PV,,7,2015,IPP Non-CHP,2.0,N,[],P,,,,3.0,,,,[],,,59155,"First Wind O&M, LLC",,3.0,2013,1122,['solar'],PV,True,solar,Northwest
7393,7393,15033,N,N,N,,,8.0,2015.0,,N,"['WND', nan, nan, nan, nan, nan]",,RT661,,,,150.0, ,75,,,S,58681.0,Carson,Route 66 Wind Plant,TX,N,WT,,8,2015,IPP Non-CHP,2.0,N,[],P,,,,150.0,,,,[],,,59155,"First Wind O&M, LLC",,150.0,2013,1122,['wind'],onshore wind,True,wind,ERCOT
7394,7394,15034,N,N,N,,,6.0,2016.0,,N,"['WND', nan, nan, nan, nan, nan]",,HANC1,,,,51.0, ,17,,,S,58686.0,Hancock,Hancock Wind Plant,ME,N,WT,,12,2015,IPP Non-CHP,2.0,N,[],P,,,,51.0,,,,[],,,59155,"First Wind O&M, LLC",,51.0,2013,1122,['wind'],onshore wind,True,wind,ISO-NE
7395,7395,15035,N,,N,,,10.0,2015.0,,N,"['WND', nan, nan, nan, nan, nan]",,1,,,,200.0, ,100,,,W,59384.0,Floyd,South Plains Wind Phase I,TX,N,WT,,10,2015,IPP Non-CHP,2.0,,[],L,,,,200.0,,,,[],,,59155,"First Wind O&M, LLC",,200.0,2013,1122,['wind'],onshore wind,True,wind,ERCOT
7396,7396,15036,,N,N,,,10.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,ENTS1,,,,80.0, , ,,,W,59386.0,Iron,"Enterprise Solar, LLC",UT,N,PV,,10,2016,IPP Non-CHP,2.0,N,[],L,,,,80.0,,,,[],,,59155,"First Wind O&M, LLC",,80.0,2013,1122,['solar'],PV,True,solar,Northwest
7397,7397,15037,,N,N,,,10.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,ESCS1,,,,80.0, , ,,,W,59387.0,Beaver,"Escalante Solar I, LLC",UT,N,PV,,10,2016,IPP Non-CHP,2.0,N,[],L,,,,80.0,,,,[],,,59155,"First Wind O&M, LLC",,80.0,2013,1122,['solar'],PV,True,solar,Northwest
7398,7398,15038,,,N,,,10.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,ESCS2,,,,80.0, , ,,,W,59388.0,Beaver,"Escalante Solar II, LLC",UT,N,PV,,10,2016,IPP Non-CHP,2.0,,[],L,,,,80.0,,,,[],,,59155,"First Wind O&M, LLC",,80.0,2013,1122,['solar'],PV,True,solar,Northwest
7399,7399,15039,,,N,,,10.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,ESCS3,,,,80.0, , ,,,W,59389.0,Beaver,"Escalante Solar III, LLC",UT,N,PV,,10,2016,IPP Non-CHP,2.0,,[],L,,,,80.0,,,,[],,,59155,"First Wind O&M, LLC",,80.0,2013,1122,['solar'],PV,True,solar,Northwest
7400,7400,15040,N,,N,N,,3.0,2015.0,,N,"['DFO', nan, nan, nan, nan, nan]",,1,,,,1.4,0.800, ,,,S,59379.0,Buchanan,Wapsie Valley Creamery Back Up Generator,IA,N,IC,,3,2015,Industrial Non-CHP,6.0,,[],U,,,,1.0,,N,,[],,,59156,Wapsie Valley Creamery,,1.0,2013,3125,['petroleum'],combustion engine,False,petroleum,MISO
7401,7401,15041,N,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,WLD1,,,,19.5, , ,,,S,59380.0,Kern,"Wildwood Solar I, LLC",CA,N,PV,,12,2014,IPP Non-CHP,2.0,,[],U,,,,19.5,,,,[],,,59158,"Wildwood Solar I, LLC",,19.5,2013,3212,['solar'],PV,True,solar,CAISO
7402,7402,15042,,,N,,,9.0,2016.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,150.0, ,25,,,S,59385.0,Somerset,Great Bay Wind Energy Center,MD,N,WT,,9,2016,IPP Non-CHP,2.0,,[],L,,,,150.0,,,,[],,,59161,"Great Bay Wind I, LLC",,150.0,2013,1289,['wind'],onshore wind,True,wind,PJM
7403,7403,15043,,,N,,,10.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,CAP1,,,,0.9, ,31,,,W,59400.0,Los Angeles,Capelin Solar,CA,N,PV,,10,2014,IPP Non-CHP,2.0,,[],L,,,,0.9,,,,[],,,59163,"DESRI V LA County Solar, LLC",,0.9,2013,823,['solar'],PV,True,solar,CAISO
7404,7404,15044,,,N,,,10.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,LAY1,,,,0.8, ,2,,,W,59401.0,Los Angeles,Layline Solar,CA,N,PV,,10,2014,IPP Non-CHP,2.0,,[],L,,,,0.8,,,,[],,,59163,"DESRI V LA County Solar, LLC",,0.8,2013,823,['solar'],PV,True,solar,CAISO
7405,7405,15045,,,N,,,10.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,VAN1,,,,0.7, ,3,,,W,59402.0,Los Angeles,Van Nuys Solar,CA,N,PV,,10,2014,IPP Non-CHP,2.0,,[],L,,,,0.7,,,,[],,,59163,"DESRI V LA County Solar, LLC",,0.7,2013,823,['solar'],PV,True,solar,CAISO
7406,7406,15046,,,N,,,10.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,LAX1,,,,0.8, ,2,,,W,59403.0,Los Angeles,LAX Solar,CA,N,PV,,10,2014,IPP Non-CHP,2.0,,[],L,,,,0.8,,,,[],,,59163,"DESRI V LA County Solar, LLC",,0.8,2013,823,['solar'],PV,True,solar,CAISO
7407,7407,15047,,,N,,,8.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,SHF01,,,,5.0, ,10,,,S,59396.0,Middlesex,Shaffer,MA,N,PV,,8,2014,IPP Non-CHP,2.0,,[],T,,,,5.0,,,,[],,,59174,"CD US Solar MT3, LLC",,5.0,2013,460,['solar'],PV,True,solar,ISO-NE
7408,7408,15048,,,N,,,11.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,SNL17,,,,1.5, ,3,,,S,59397.0,San Bernardino,LandPro-1,CA,N,PV,,11,2014,IPP Non-CHP,2.0,,[],T,,,,1.5,,,,[],,,59174,"CD US Solar MT3, LLC",,1.5,2013,460,['solar'],PV,True,solar,CAISO
7409,7409,15049,,,N,,,11.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,SNL18,,,,1.5, ,3,,,S,59398.0,San Bernardino,LandPro-2,CA,N,PV,,11,2014,IPP Non-CHP,2.0,,[],T,,,,1.5,,,,[],,,59174,"CD US Solar MT3, LLC",,1.5,2013,460,['solar'],PV,True,solar,CAISO
7410,7410,15050,,,N,,,11.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,SNL19,,,,1.5, ,3,,,S,59399.0,San Bernardino,LandPro-3,CA,N,PV,,11,2014,IPP Non-CHP,2.0,,[],T,,,,1.5,,,,[],,,59174,"CD US Solar MT3, LLC",,1.5,2013,460,['solar'],PV,True,solar,CAISO
7411,7411,15051,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,17.5, ,11,,,W,59404.0,Clark,Searchlight Solar,NV,N,PV,,12,2014,IPP Non-CHP,2.0,,[],L,,,,17.5,,,,[],,,59175,Searchlight Solar LLC,,17.5,2013,2611,['solar'],PV,True,solar,Northwest
7412,7412,15052,,N,N,,,1.0,2015.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV11,,,,1.3, ,3,,,S,59405.0,Riverside,Diamond Valley Solar Project,CA,N,PV,,1,2015,IPP Non-CHP,2.0,N,[],L,,,,1.3,,,,[],,,59176,Diamond Valley Solar LLC,,1.3,2013,882,['solar'],PV,True,solar,CAISO
7413,7413,15053,N,,N,,,12.0,2014.0,,N,"['SUN', nan, nan, nan, nan, nan]",,SYS1,,,,2.0, ,3,,,W,59406.0,Alamance,Loy Farm Solar,NC,N,PV,,12,2014,IPP Non-CHP,2.0,,[],T,,,,2.0,,,,[],,,59177,Petra Engineering,,2.0,2013,2293,['solar'],PV,True,solar,Southeast
7414,7414,15054,N,,N,,,12.0,2014.0,,N,"['SUN', nan, nan, nan, nan, nan]",,NEW1,,,,10.5, ,7,,,S,59407.0,El Paso,Newman Solar,TX,N,PV,,12,2014,IPP Non-CHP,2.0,,[],P,,,,10.3,,,,[],,,59180,Newman Solar LLC,,10.3,2013,2061,['solar'],PV,True,solar,ERCOT
7415,7415,15055,,,N,,,5.0,2015.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,20.0, ,10,,,S,59408.0,Kern,Shafter Solar LLC,CA,N,PV,,5,2015,IPP Non-CHP,2.0,,[],U,,,,20.0,,,,[],,,59183,Shafter Solar LLC,,20.0,2013,2631,['solar'],PV,True,solar,CAISO
7416,7416,15056,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,SNL17,,,,1.0, ,2,,,S,59409.0,San Bernardino,"Madelyn Solar, LLC",CA,N,PV,,11,2014,IPP Non-CHP,2.0,,[],P,,,,1.0,,,,[],,,59185,"CD US Solar PO 3, LLC",,1.0,2013,461,['solar'],PV,True,solar,CAISO
7417,7417,15057,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,SNL19,,,,1.5, ,3,,,S,59410.0,San Bernardino,"Rudy Solar, LLC",CA,N,PV,,11,2014,IPP Non-CHP,2.0,,[],P,,,,1.5,,,,[],,,59185,"CD US Solar PO 3, LLC",,1.5,2013,461,['solar'],PV,True,solar,CAISO
7418,7418,15058,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,SNL18,,,,1.5, ,3,,,S,59411.0,San Bernardino,"Mitchell Solar, LLC",CA,N,PV,,11,2014,IPP Non-CHP,2.0,,[],P,,,,1.5,,,,[],,,59185,"CD US Solar PO 3, LLC",,1.5,2013,461,['solar'],PV,True,solar,CAISO
7419,7419,15059,,Y,N,,,8.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV1,,,,2.1, ,4,,,S,59416.0,Orange,Anaheim Solar Energy Plant,CA,N,PV,,8,2014,Electric Utility,1.0,,[],P,,,,2.0,,,,[],,,59187,Anaheim Public Utilities,,1.2,2013,164,['solar'],PV,True,solar,CAISO
7420,7420,15060,,,N,,,12.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,WT1,,,,20.0, ,11,,,S,59417.0,Crosby,Pleasant Hill Wind Energy Project,TX,N,WT,,4,2014,IPP Non-CHP,2.0,,[],U,,,,20.0,,,,[],,,59188,Pleasant Hill Wind Energy LLC,,20.0,2013,2325,['wind'],onshore wind,True,wind,ERCOT
7421,7421,15061,,,N,,,12.0,2015.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN1,,,,4.4, , ,,,S,59418.0,Washington,Amity Energy LLC,PA,N,IC,,12,2015,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59192,"Amity Energy, LLC",,4.2,2013,161,['gas'],combustion engine,False,gas,PJM
7422,7422,15062,,,N,,,12.0,2015.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN2,,,,4.4, , ,,,S,59418.0,Washington,Amity Energy LLC,PA,N,IC,,12,2015,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59192,"Amity Energy, LLC",,4.2,2013,161,['gas'],combustion engine,False,gas,PJM
7423,7423,15063,,,N,,,12.0,2015.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN3,,,,4.4, , ,,,S,59418.0,Washington,Amity Energy LLC,PA,N,IC,,12,2015,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59192,"Amity Energy, LLC",,4.2,2013,161,['gas'],combustion engine,False,gas,PJM
7424,7424,15064,,,N,,,12.0,2015.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN4,,,,4.4, , ,,,S,59418.0,Washington,Amity Energy LLC,PA,N,IC,,12,2015,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59192,"Amity Energy, LLC",,4.2,2013,161,['gas'],combustion engine,False,gas,PJM
7425,7425,15065,,,N,,,12.0,2015.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN5,,,,4.4, , ,,,S,59418.0,Washington,Amity Energy LLC,PA,N,IC,,12,2015,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59192,"Amity Energy, LLC",,4.2,2013,161,['gas'],combustion engine,False,gas,PJM
7426,7426,15066,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN1,,,,4.4, , ,,,S,59420.0,Tioga,"Basswood Energy, LLC",PA,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59193,"Basswood Energy, LLC",,4.2,2013,282,['gas'],combustion engine,False,gas,PJM
7427,7427,15067,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN2,,,,4.4, , ,,,S,59420.0,Tioga,"Basswood Energy, LLC",PA,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59193,"Basswood Energy, LLC",,4.2,2013,282,['gas'],combustion engine,False,gas,PJM
7428,7428,15068,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN3,,,,4.4, , ,,,S,59420.0,Tioga,"Basswood Energy, LLC",PA,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59193,"Basswood Energy, LLC",,4.2,2013,282,['gas'],combustion engine,False,gas,PJM
7429,7429,15069,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN4,,,,4.4, , ,,,S,59420.0,Tioga,"Basswood Energy, LLC",PA,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59193,"Basswood Energy, LLC",,4.2,2013,282,['gas'],combustion engine,False,gas,PJM
7430,7430,15070,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN5,,,,4.4, , ,,,S,59420.0,Tioga,"Basswood Energy, LLC",PA,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59193,"Basswood Energy, LLC",,4.2,2013,282,['gas'],combustion engine,False,gas,PJM
7431,7431,15071,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN1,,,,4.4, , ,,,S,59419.0,Marion,"Purdys Run Energy, LLC",WV,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59194,"Purdys Run Energy, LLC",,4.2,2013,2379,['gas'],combustion engine,False,gas,PJM
7432,7432,15072,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN2,,,,4.4, , ,,,S,59419.0,Marion,"Purdys Run Energy, LLC",WV,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59194,"Purdys Run Energy, LLC",,4.2,2013,2379,['gas'],combustion engine,False,gas,PJM
7433,7433,15073,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN3,,,,4.4, , ,,,S,59419.0,Marion,"Purdys Run Energy, LLC",WV,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59194,"Purdys Run Energy, LLC",,4.2,2013,2379,['gas'],combustion engine,False,gas,PJM
7434,7434,15074,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN4,,,,4.4, , ,,,S,59419.0,Marion,"Purdys Run Energy, LLC",WV,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59194,"Purdys Run Energy, LLC",,4.2,2013,2379,['gas'],combustion engine,False,gas,PJM
7435,7435,15075,,,N,,,6.0,2016.0,,,"['NG', nan, nan, nan, nan, nan]",,GEN5,,,,4.4, , ,,,S,59419.0,Marion,"Purdys Run Energy, LLC",WV,N,IC,,6,2016,IPP Non-CHP,2.0,,[],L,,,,4.2,,,,[],,,59194,"Purdys Run Energy, LLC",,4.2,2013,2379,['gas'],combustion engine,False,gas,PJM
7436,7436,15076,,,N,,,12.0,2014.0,,,"['LFG', nan, nan, nan, nan, nan]",,ZE-#1,,,,2.0,0.800, ,,,S,59425.0,Marshall,Zimmerman Energy,IN,N,IC,,12,2014,IPP Non-CHP,2.0,,[],T,,,,1.9,,,,[],,,59195,Landfill Energy Systems,,1.9,2013,1653,['bio'],combustion engine,False,bio,MISO
7437,7437,15077,,,N,,,12.0,2014.0,,,"['LFG', nan, nan, nan, nan, nan]",,ZE-#2,,,,2.0,0.800, ,,,S,59425.0,Marshall,Zimmerman Energy,IN,N,IC,,12,2014,IPP Non-CHP,2.0,,[],T,,,,1.9,,,,[],,,59195,Landfill Energy Systems,,1.9,2013,1653,['bio'],combustion engine,False,bio,MISO
7438,7438,15078,,,N,,,12.0,2014.0,,,"['LFG', nan, nan, nan, nan, nan]",,ZE-#3,,,,2.0,0.800, ,,,S,59425.0,Marshall,Zimmerman Energy,IN,N,IC,,12,2014,IPP Non-CHP,2.0,,[],T,,,,1.9,,,,[],,,59195,Landfill Energy Systems,,1.9,2013,1653,['bio'],combustion engine,False,bio,MISO
7439,7439,15079,,,N,,,6.0,2015.0,,,"['SUN', nan, nan, nan, nan, nan]",,GKS1,,,,5.0, ,8,,,W,59426.0,Richmond,GKS Solar,NC,N,PV,,6,2015,IPP Non-CHP,2.0,,[],L,,,,5.0,,,,[],,,59199,"SolNCPower2, LLC",,5.0,2013,2679,['solar'],PV,True,solar,Southeast
7440,7440,15080,N,N,N,,,12.0,2014.0,,N,"['SUN', nan, nan, nan, nan, nan]",,IND2A,,,,7.5, ,5,,,S,59424.0,Marion,IND Solar Farm (Phase IIA),IN,N,PV,,12,2014,IPP Non-CHP,2.0,N,[],V,,,,7.5,,,,[],,,59200,"Indy Airport Solar Project II, LLC",,7.5,2013,1475,['solar'],PV,True,solar,MISO
7441,7441,15081,,,N,,,6.0,2015.0,,,"['SUN', nan, nan, nan, nan, nan]",,TMS1,,,,5.0, ,8,,,W,59427.0,Richmond,Two Mile Solar,NC,N,PV,,6,2015,IPP Non-CHP,2.0,,[],L,,,,5.0,,,,[],,,59202,"SolNCPower1, LLC",,5.0,2013,2677,['solar'],PV,True,solar,Southeast
7442,7442,15082,,,N,,,11.0,2014.0,,,"['WAT', nan, nan, nan, nan, nan]",,GENE1,,,,1.4,1.000,1,,,S,59428.0,Humboldt,Baker Creek Hydroelectric,CA,N,HY,,11,2014,IPP Non-CHP,2.0,,[],TS,,,, ,,,,[],,,59205,"Baker Station Associates, LP",,1.4,2013,264,['hydro'],hydro,True,hydro,CAISO
7443,7443,15083,,,N,,,11.0,2014.0,,,"['WAT', nan, nan, nan, nan, nan]",,GENE2,,,,0.1,1.000,1,,,S,59428.0,Humboldt,Baker Creek Hydroelectric,CA,N,HY,,11,2014,IPP Non-CHP,2.0,,[],TS,,,, ,,,,[],,,59205,"Baker Station Associates, LP",,0.1,2013,264,['hydro'],hydro,True,hydro,CAISO
7444,7444,15084,,,N,,,6.0,2015.0,,,"['SUN', nan, nan, nan, nan, nan]",,DOWN1,,,,5.0, ,6,,,W,59429.0,Hertford,Downs Farm Solar,NC,N,PV,,6,2015,IPP Non-CHP,2.0,,[],L,,,,5.0,,,,[],,,59206,"Downs Farm Solar, LLC",,5.0,2013,904,['solar'],PV,True,solar,Southeast
7445,7445,15085,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,MB-1,,,,5.0, ,203,,,S,59430.0,Clark,NRG Solar Las Vegas MB-1,NV,N,PV,,10,2014,Commercial Non-CHP,4.0,,[],P,,,,5.0,,,,[],,,59208,NRG Solar Las Vegas MB-1,,5.0,2013,2007,['solar'],PV,True,solar,Northwest
7446,7446,15086,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,DUK87,,,,2.7, ,4,,,S,59432.0,Marion,Duke Building 87,IN,N,PV,,11,2014,IPP Non-CHP,2.0,,[],T,,,,2.7,,,,[],,,59209,"Half Moon Ventures, LLC",,2.7,2013,1336,['solar'],PV,True,solar,MISO
7447,7447,15087,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,DUK98,,,,2.7, ,4,,,S,59433.0,Marion,Duke Building 98,IN,N,PV,,11,2014,IPP Non-CHP,2.0,,[],T,,,,2.7,,,,[],,,59209,"Half Moon Ventures, LLC",,2.7,2013,1336,['solar'],PV,True,solar,MISO
7448,7448,15088,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,DU129,,,,3.4, ,5,,,S,59434.0,Marion,Duke Building 129,IN,N,PV,,11,2014,IPP Non-CHP,2.0,,[],T,,,,3.4,,,,[],,,59209,"Half Moon Ventures, LLC",,3.4,2013,1336,['solar'],PV,True,solar,MISO
7449,7449,15089,,,N,,,12.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,OTE14,,,,19.5, ,11,,,S,59435.0,Clark,Oak Tree Energy,SD,N,WT,,12,2014,IPP Non-CHP,2.0,,[],V,,,,19.5,,,,[],,,59210,"Oak Tree Energy, LLC",,19.5,2013,2127,['wind'],onshore wind,True,wind,SPP
7450,7450,15090,X,N,N,N,,9.0,2016.0,,X,"['DFO', nan, nan, nan, nan, nan]",,15,,,,25.0,0.850, ,,,S,59793.0,Juneau,Industrial Plant,AK,N,GT,,9,2016,Electric Utility,1.0,N,[],L,,,,25.0,,N,Petroleum Liquids,[],,,213,Alaska Electric Light&Power Co,,25.0,2014,116,['petroleum'],gas turbine,False,petroleum,Alaska
7451,7451,15091,X,,N,,,12.0,2017.0,,X,"['WAT', nan, nan, nan, nan, nan]",,GEN 1,,,,9.6,9.600, ,,,J,59027.0,Ketchikan Gateway,Mahoney Lake Hydroelectric,AK,N,HY,,12,2017,Electric Utility,1.0,,[],L,,,,9.6,,,Conventional Hydroelectric,[],,,219,Alaska Power and Telephone Co,,9.6,2014,119,['hydro'],hydro,True,hydro,Alaska
7452,7452,15092,X,,N,,,12.0,2017.0,,X,"['WAT', nan, nan, nan, nan, nan]",,GEN 1,,,,5.0, ,1,,,J,59037.0,Prince of Wales Ketchikan,Reynolds Creek,AK,N,HY,,12,2017,Electric Utility,1.0,,[],T,,,,5.0,,,Conventional Hydroelectric,[],,,219,Alaska Power and Telephone Co,,5.0,2014,119,['hydro'],hydro,True,hydro,Alaska
7453,7453,15093,X,,N,N,,10.0,2015.0,,X,"['DFO', nan, nan, nan, nan, nan]",,5A,,,,0.8,0.900, ,,,S,6319.0,Bethel,Hooper Bay,AK,N,IC,,10,2015,Electric Utility,1.0,,[],P,,,,0.8,,N,Petroleum Liquids,[],,,221,"Alaska Village Elec Coop, Inc",,0.8,2014,120,['petroleum'],combustion engine,False,petroleum,Alaska
7454,7454,15094,X,,N,N,,6.0,2016.0,,X,"['DFO', nan, nan, nan, nan, nan]",,4A,,,,0.8,0.900, ,,,S,6329.0,Bethel,Mountain Village,AK,N,IC,,6,2016,Electric Utility,1.0,,[],P,,,,0.8,,N,Petroleum Liquids,[],,,221,"Alaska Village Elec Coop, Inc",,0.8,2014,120,['petroleum'],combustion engine,False,petroleum,Alaska
7455,7455,15095,X,,N,N,,6.0,2015.0,,X,"['JF', nan, nan, nan, nan, nan]",,5A,,,,0.5,0.900, ,,,S,57051.0,Northwest Arctic,Noatak,AK,N,IC,,6,2015,Electric Utility,1.0,,[],L,,,,0.5,,N,Petroleum Liquids,[],,,221,"Alaska Village Elec Coop, Inc",,0.5,2014,120,['petroleum'],combustion engine,False,petroleum,Alaska
7456,7456,15096,X,,N,N,,6.0,2015.0,,X,"['JF', nan, nan, nan, nan, nan]",,4,,,,0.7,0.900, ,,,S,57061.0,Nome,St. Michael,AK,N,IC,,6,2015,Electric Utility,1.0,,[],TS,,,,0.7,,N,Petroleum Liquids,[],,,221,"Alaska Village Elec Coop, Inc",,0.7,2014,120,['petroleum'],combustion engine,False,petroleum,Alaska
7457,7457,15097,X,N,N,N,,4.0,2016.0,,N,"['NG', 'NG', nan, nan, nan, nan]",,GEN7,,,,38.5,0.850, ,,,S,10864.0,Linn,Archer Daniels Midland Cedar Rapids,IA,N,GT,,4,2016,Industrial CHP,7.0,N,[],P,,Y,,35.0,,N,Natural Gas Fired Combustion Turbine,[],,,772,Archer Daniels Midland Co,,41.0,2014,196,"['gas', 'gas']",gas turbine,False,gas,MISO
7458,7458,15098,X,,N,,,11.0,2017.0,,X,"['NG', nan, nan, nan, nan, nan]",,GT3,,,,161.9,0.850, ,,,S,116.0,Maricopa,Ocotillo,AZ,N,GT,,11,2017,Electric Utility,1.0,,[],P,,,,104.7,,,Natural Gas Fired Combustion Turbine,[],,,803,Arizona Public Service Co,,105.8,2014,204,['gas'],gas turbine,False,gas,Southwest
